Country,AQI Value
Portugal,30
Puerto Rico,10
Qatar,183
Reunion,28
Romania,54
Russia,91
San Marino,42
Senegal,33
Serbia,56
Singapore,42
Slovakia,41
Slovenia,33
South Africa,83
South Korea,66
Spain,87
Sri Lanka,38
Sudan,102
Sweden,21
Switzerland,49
Taiwan,53
Tajikistan,73
Thailand,70
Togo,80
Trinidad and Tobago,38
Turkey,81
Turkmenistan,70
Uganda,142
Ukraine,54
United Arab Emirates,100
United Kingdom of Great Britain and Northern Ireland,62
United States of America,84
Uzbekistan,12
Vatican,42
Venezuela,14
Vietnam,37
Zambia,157
Albania,60
Algeria,65
Andorra,47
Angola,84
Argentina,33
Armenia,53
Australia,43
Austria,21
Azerbaijan,69
Bahrain,200
Bangladesh,141
Belarus,49
Belgium,49
Belize,30
Bermuda,11
Bolivia,8
Bosnia and Herzegovina,55
Brazil,49
Brunei,12
Bulgaria,31
Burkina Faso,76
Cambodia,15
Canada,58
Cape Verde,52
Cayman Islands,6
Central African Republic,161
Chad,87
Chile,122
China,167
Colombia,62
Costa Rica,17
Croatia,28
Cyprus,63
Czech Republic,52
Denmark,15
Dominican Republic,20
Ecuador,73
Egypt,86
El Salvador,81
Estonia,24
Ethiopia,70
Finland,26
France,76
French Guiana,13
Gabon,128
Gambia,30
Georgia,57
Germany,69
Ghana,100
Gibraltar,25
Greece,43
Grenada,16
Guadeloupe,40
Guam,1
Guatemala,33
Honduras,22
Hong Kong,23
Hungary,35
Iceland,15
India,124
Indonesia,93
Iran,308
Iraq,137
Ireland,32
Israel,71
Italy,69
Ivory Coast,59
Japan,67
Jersey,21
Jordan,30
Kazakhstan,96
Kenya,30
Kosovo,32
Kuwait,340
Kyrgyzstan,84
Laos,14
Latvia,18
Lebanon,76
Liberia,2
Liechtenstein,53
Lithuania,35
Luxembourg,51
Macao,20
Macedonia,42
Madagascar,23
Malaysia,83
Malta,43
Martinique,22
Mexico,84
Moldova,27
Monaco,29
Mongolia,65
Montenegro,40
Myanmar,29
Nepal,41
Netherlands,66
New Caledonia,30
New Zealand,34
Nigeria,105
Norway,39
Pakistan,91
Palestinian Territory,49
Peru,107
Philippines,83
Poland,37
Portugal,36
Puerto Rico,8
Qatar,183
Reunion,22
Romania,67
Russia,130
San Marino,46
Senegal,33
Serbia,51
Singapore,27
Slovakia,27
Slovenia,29
South Africa,83
South Korea,75
Spain,85
Sri Lanka,23
Sudan,117
Sweden,21
Switzerland,54
Taiwan,50
Tajikistan,64
Thailand,113
Togo,76
Trinidad and Tobago,34
Turkey,80
Turkmenistan,61
Uganda,157
Ukraine,74
United Arab Emirates,136
United Kingdom of Great Britain and Northern Ireland,78
United States of America,72
Uzbekistan,74
Vatican,42
Venezuela,5
Vietnam,60
Zambia,152
Albania,28
Algeria,65
Andorra,54
Angola,64
Argentina,17
Armenia,58
Australia,48
Austria,21
Azerbaijan,52
Bahrain,160
Bangladesh,141
Belarus,46
Belgium,45
Belize,23
Bermuda,10
Bolivia,29
Bosnia and Herzegovina,49
Brazil,47
Brunei,16
Bulgaria,33
Burkina Faso,48
Cambodia,15
Canada,55
Cape Verde,38
Cayman Islands,4
Central African Republic,180
Chad,55
Chile,83
China,154
Colombia,79
Costa Rica,26
Croatia,36
Cyprus,63
Czech Republic,52
Denmark,16
Dominican Republic,20
Ecuador,74
Egypt,86
El Salvador,74
Estonia,27
Ethiopia,160
Finland,29
France,82
French Guiana,13
Gabon,118
Gambia,30
Georgia,66
Germany,58
Ghana,99
Gibraltar,31
Greece,41
Grenada,10
Guadeloupe,25
Guam,1
Guatemala,44
Honduras,13
Hong Kong,31
Hungary,39
Iceland,15
India,161
Indonesia,93
Iran,240
Iraq,147
Ireland,32
Israel,73
Italy,68
Ivory Coast,72
Japan,65
Jersey,17
Jordan,33
Kazakhstan,82
Kenya,25
Kosovo,37
Kuwait,174
Kyrgyzstan,72
Laos,19
Latvia,27
Lebanon,76
Liberia,3
Liechtenstein,46
Lithuania,38
Luxembourg,48
Macao,22
Macedonia,49
Madagascar,53
Malaysia,79
Malta,42
Martinique,54
Mexico,83
Moldova,46
Monaco,34
Mongolia,54
Montenegro,45
Myanmar,37
Nepal,69
Netherlands,74
New Caledonia,29
New Zealand,54
Nigeria,105
Norway,27
Pakistan,91
Palestinian Territory,45
Peru,98
Philippines,83
Poland,52
Portugal,32
Puerto Rico,12
Qatar,183
Reunion,22
Romania,72
Russia,106
San Marino,44
Senegal,33
Serbia,54
Singapore,41
Slovakia,52
Slovenia,28
South Africa,83
South Korea,104
Spain,121
Sri Lanka,45
Sudan,117
Sweden,21
Switzerland,51
Taiwan,64
Tajikistan,82
Thailand,100
Togo,109
Trinidad and Tobago,34
Turkey,76
Turkmenistan,46
Uganda,144
Ukraine,75
United Arab Emirates,176
United Kingdom of Great Britain and Northern Ireland,79
United States of America,76
Uzbekistan,56
Vatican,50
Venezuela,1
Vietnam,107
Zambia,139
Albania,61
Algeria,65
Andorra,54
Angola,78
Argentina,26
Armenia,59
Australia,52
Austria,32
Azerbaijan,34
Bahrain,169
Bangladesh,141
Belarus,54
Belgium,33
Belize,21
Bermuda,3
Bolivia,35
Bosnia and Herzegovina,50
Brazil,80
Brunei,10
Bulgaria,32
Burkina Faso,77
Cambodia,15
Canada,50
Cape Verde,50
Cayman Islands,3
Central African Republic,138
Chad,55
Chile,94
China,158
Colombia,64
Costa Rica,29
Croatia,25
Cyprus,58
Czech Republic,61
Denmark,22
Dominican Republic,22
Ecuador,68
Egypt,86
El Salvador,62
Estonia,31
Ethiopia,167
Finland,31
France,75
French Guiana,17
Gabon,198
Gambia,266
Georgia,67
Germany,57
Ghana,95
Gibraltar,31
Greece,55
Grenada,24
Guadeloupe,24
Guam,1
Guatemala,33
Honduras,22
Hong Kong,34
Hungary,41
Iceland,13
India,234
Indonesia,93
Iran,237
Iraq,132
Ireland,48
Israel,58
Italy,67
Ivory Coast,59
Japan,66
Jersey,15
Jordan,31
Kazakhstan,98
Kenya,96
Kosovo,43
Kuwait,166
Kyrgyzstan,75
Laos,39
Latvia,12
Lebanon,76
Liberia,1
Liechtenstein,46
Lithuania,47
Luxembourg,56
Macao,34
Macedonia,48
Madagascar,34
Malaysia,68
Malta,35
Martinique,46
Mexico,95
Moldova,33
Monaco,27
Mongolia,53
Montenegro,44
Myanmar,25
Nepal,58
Netherlands,62
New Caledonia,21
New Zealand,64
Nigeria,105
Norway,25
Pakistan,91
Palestinian Territory,49
Peru,125
Philippines,83
Poland,53
Portugal,35
Puerto Rico,4
Qatar,183
Reunion,23
Romania,75
Russia,138
San Marino,42
Senegal,33
Serbia,67
Singapore,68
Slovakia,53
Slovenia,33
South Africa,83
South Korea,76
Spain,79
Sri Lanka,38
Sudan,91
Sweden,24
Switzerland,48
Taiwan,56
Tajikistan,82
Thailand,94
Togo,87
Trinidad and Tobago,24
Turkey,77
Turkmenistan,25
Uganda,147
Ukraine,77
United Arab Emirates,218
United Kingdom of Great Britain and Northern Ireland,84
United States of America,71
Uzbekistan,69
Vatican,42
Venezuela,4
Vietnam,87
Zambia,343
Albania,13
Algeria,65
Andorra,49
Angola,65
Argentina,47
Armenia,57
Australia,31
Austria,37
Azerbaijan,58
Bahrain,160
Bangladesh,141
Belarus,48
Belgium,41
Belize,12
Bermuda,4
Bolivia,50
Bosnia and Herzegovina,85
Brazil,72
Brunei,11
Bulgaria,30
Burkina Faso,60
Cambodia,15
Canada,52
Cape Verde,26
Cayman Islands,1
Central African Republic,139
Chad,55
Chile,98
China,154
Colombia,58
Costa Rica,47
Croatia,35
Cyprus,63
Czech Republic,63
Denmark,20
Dominican Republic,13
Ecuador,68
Egypt,86
El Salvador,74
Estonia,35
Ethiopia,100
Finland,24
France,65
French Guiana,17
Gabon,136
Gambia,21
Georgia,62
Germany,62
Ghana,76
Gibraltar,31
Greece,41
Grenada,13
Guadeloupe,15
Guam,1
Guatemala,29
Honduras,3
Hong Kong,30
Hungary,51
Iceland,28
India,162
Indonesia,93
Iran,148
Iraq,129
Ireland,55
Israel,67
Italy,61
Ivory Coast,53
Japan,74
Jersey,24
Jordan,35
Kazakhstan,81
Kenya,95
Kosovo,39
Kuwait,185
Kyrgyzstan,78
Laos,28
Latvia,25
Lebanon,76
Liberia,61
Liechtenstein,50
Lithuania,54
Luxembourg,45
Macao,23
Macedonia,34
Madagascar,47
Malaysia,65
Malta,42
Martinique,32
Mexico,72
Moldova,26
Monaco,24
Mongolia,75
Montenegro,38
Myanmar,27
Nepal,26
Netherlands,61
New Caledonia,25
New Zealand,51
Nigeria,105
Norway,36
Pakistan,91
Palestinian Territory,48
Peru,139
Philippines,83
Poland,58
Portugal,30
Puerto Rico,11
Qatar,183
Reunion,24
Romania,64
Russia,109
San Marino,45
Senegal,33
Serbia,75
Singapore,31
Slovakia,53
Slovenia,34
South Africa,83
South Korea,69
Spain,75
Sri Lanka,44
Sudan,99
Sweden,30
Switzerland,50
Taiwan,62
Tajikistan,84
Thailand,128
Togo,75
Trinidad and Tobago,25
Turkey,78
Turkmenistan,34
Uganda,131
Ukraine,66
United Arab Emirates,862
United Kingdom of Great Britain and Northern Ireland,79
United States of America,76
Uzbekistan,89
Vatican,33
Venezuela,10
Vietnam,52
Zambia,306
Albania,24
Algeria,65
Andorra,45
Angola,103
Argentina,10
Armenia,57
Australia,50
Austria,33
Azerbaijan,52
Bahrain,159
Bangladesh,141
Belarus,50
Belgium,51
Belize,10
Bermuda,6
Bolivia,49
Bosnia and Herzegovina,80
Brazil,86
Brunei,14
Bulgaria,29
Burkina Faso,58
Cambodia,15
Canada,54
Cape Verde,32
Cayman Islands,6
Central African Republic,185
Chad,65
Chile,64
China,138
Colombia,50
Costa Rica,16
Croatia,34
Cyprus,55
Czech Republic,63
Denmark,42
Dominican Republic,23
Ecuador,73
Egypt,86
El Salvador,78
Estonia,39
Ethiopia,157
Finland,44
France,66
French Guiana,15
Gabon,187
Gambia,30
Georgia,62
Germany,61
Ghana,74
Gibraltar,1
Greece,41
Grenada,1
Guadeloupe,14
Guam,5
Guatemala,54
Honduras,7
Hong Kong,27
Hungary,48
Iceland,11
India,149
Indonesia,93
Iran,157
Iraq,161
Ireland,57
Israel,72
Italy,62
Ivory Coast,89
Japan,76
Jersey,23
Jordan,31
Kazakhstan,82
Kenya,53
Kosovo,45
Kuwait,164
Kyrgyzstan,80
Laos,30
Latvia,35
Lebanon,76
Liberia,67
Liechtenstein,32
Lithuania,59
Luxembourg,34
Macao,34
Macedonia,48
Madagascar,118
Malaysia,67
Malta,46
Martinique,25
Mexico,94
Moldova,22
Monaco,31
Mongolia,51
Montenegro,41
Myanmar,27
Nepal,80
Netherlands,64
New Caledonia,23
New Zealand,66
Nigeria,105
Norway,54
Pakistan,91
Palestinian Territory,46
Peru,109
Philippines,83
Poland,58
Portugal,41
Puerto Rico,5
Qatar,183
Reunion,18
Romania,66
Russia,83
San Marino,46
Senegal,33
Serbia,85
Singapore,40
Slovakia,53
Slovenia,46
South Africa,83
South Korea,78
Spain,65
Sri Lanka,62
Sudan,61
Sweden,42
Switzerland,40
Taiwan,64
Tajikistan,89
Thailand,84
Togo,86
Trinidad and Tobago,20
Turkey,95
Turkmenistan,61
Uganda,122
Ukraine,59
United Arab Emirates,868
United Kingdom of Great Britain and Northern Ireland,68
United States of America,108
Uzbekistan,92
Vatican,35
Venezuela,10
Vietnam,74
Zambia,167
Albania,32
Algeria,65
Andorra,30
Angola,144
Argentina,46
Armenia,55
Australia,59
Austria,23
Azerbaijan,40
Bahrain,160
Bangladesh,141
Belarus,44
Belgium,58
Belize,22
Bermuda,8
Bolivia,50
Bosnia and Herzegovina,63
Brazil,77
Brunei,11
Bulgaria,33
Burkina Faso,70
Cambodia,15
Canada,56
Cape Verde,42
Cayman Islands,10
Central African Republic,196
Chad,89
Chile,90
China,144
Colombia,60
Costa Rica,20
Croatia,37
Cyprus,48
Czech Republic,67
Denmark,29
Dominican Republic,13
Ecuador,94
Egypt,86
El Salvador,74
Estonia,37
Ethiopia,196
Finland,59
France,64
French Guiana,18
Gabon,168
Gambia,23
Georgia,64
Germany,68
Ghana,82
Gibraltar,10
Greece,38
Grenada,19
Guadeloupe,21
Guam,4
Guatemala,56
Honduras,36
Hong Kong,17
Hungary,51
Iceland,15
India,171
Indonesia,93
Iran,147
Iraq,590
Ireland,25
Israel,77
Italy,62
Ivory Coast,55
Japan,61
Jersey,13
Jordan,44
Kazakhstan,72
Kenya,75
Kosovo,35
Kuwait,155
Kyrgyzstan,58
Laos,38
Latvia,52
Lebanon,76
Liberia,3
Liechtenstein,48
Lithuania,56
Luxembourg,40
Macao,25
Macedonia,48
Madagascar,67
Malaysia,61
Malta,57
Martinique,52
Mexico,84
Moldova,26
Monaco,34
Mongolia,38
Montenegro,38
Myanmar,33
Nepal,72
Netherlands,71
New Caledonia,22
New Zealand,23
Nigeria,105
Norway,54
Pakistan,91
Palestinian Territory,48
Peru,94
Philippines,83
Poland,61
Portugal,26
Puerto Rico,17
Qatar,183
Reunion,26
Romania,87
Russia,101
San Marino,48
Senegal,33
Serbia,56
Singapore,29
Slovakia,60
Slovenia,39
South Africa,83
South Korea,68
Spain,95
Sri Lanka,49
Sudan,61
Sweden,44
Switzerland,59
Taiwan,60
Tajikistan,89
Thailand,78
Togo,66
Trinidad and Tobago,63
Turkey,95
Turkmenistan,59
Uganda,132
Ukraine,77
United Arab Emirates,123
United Kingdom of Great Britain and Northern Ireland,67
United States of America,99
Uzbekistan,105
Vatican,42
Venezuela,5
Vietnam,73
Zambia,132
Albania,29
Algeria,65
Andorra,33
Angola,156
Argentina,18
Armenia,68
Australia,62
Austria,35
Azerbaijan,52
Bahrain,158
Bangladesh,141
Belarus,52
Belgium,67
Belize,3
Bermuda,11
Bolivia,23
Bosnia and Herzegovina,69
Brazil,93
Brunei,10
Bulgaria,33
Burkina Faso,157
Cambodia,15
Canada,54
Cape Verde,40
Cayman Islands,1
Central African Republic,166
Chad,65
Chile,74
China,142
Colombia,68
Costa Rica,57
Croatia,34
Cyprus,58
Czech Republic,73
Denmark,34
Dominican Republic,13
Ecuador,60
Egypt,86
El Salvador,71
Estonia,39
Ethiopia,168
Finland,54
France,64
French Guiana,21
Gabon,212
Gambia,23
Georgia,68
Germany,98
Ghana,100
Gibraltar,3
Greece,37
Grenada,15
Guadeloupe,34
Guam,5
Guatemala,36
Honduras,8
Hong Kong,17
Hungary,62
Iceland,46
India,162
Indonesia,93
Iran,140
Iraq,399
Ireland,25
Israel,70
Italy,59
Ivory Coast,78
Japan,60
Jersey,26
Jordan,29
Kazakhstan,73
Kenya,61
Kosovo,37
Kuwait,281
Kyrgyzstan,61
Laos,32
Latvia,46
Lebanon,76
Liberia,91
Liechtenstein,39
Lithuania,54
Luxembourg,41
Macao,18
Macedonia,43
Madagascar,38
Malaysia,67
Malta,54
Martinique,52
Mexico,89
Moldova,35
Monaco,33
Mongolia,36
Montenegro,38
Myanmar,40
Nepal,84
Netherlands,71
New Caledonia,22
New Zealand,31
Nigeria,105
Norway,24
Pakistan,91
Palestinian Territory,36
Peru,107
Philippines,83
Poland,62
Portugal,28
Puerto Rico,17
Qatar,183
Reunion,14
Romania,93
Russia,110
San Marino,48
Senegal,33
Serbia,56
Singapore,34
Slovakia,73
Slovenia,43
South Africa,83
South Korea,71
Spain,86
Sri Lanka,35
Sudan,63
Sweden,42
Switzerland,50
Taiwan,48
Tajikistan,82
Thailand,73
Togo,71
Trinidad and Tobago,55
Turkey,103
Turkmenistan,21
Uganda,112
Ukraine,77
United Arab Emirates,125
United Kingdom of Great Britain and Northern Ireland,72
United States of America,101
Uzbekistan,10
Vatican,59
Venezuela,11
Vietnam,90
Zambia,193
Albania,31
Algeria,65
Andorra,17
Angola,115
Argentina,39
Armenia,57
Australia,65
Austria,39
Azerbaijan,29
Bahrain,155
Bangladesh,141
Belarus,40
Belgium,70
Belize,2
Bermuda,9
Bolivia,34
Bosnia and Herzegovina,62
Brazil,88
Brunei,15
Bulgaria,39
Burkina Faso,36
Cambodia,15
Canada,66
Cape Verde,28
Cayman Islands,14
Central African Republic,101
Chad,57
Chile,97
China,161
Colombia,87
Costa Rica,21
Croatia,37
Cyprus,61
Czech Republic,83
Denmark,38
Dominican Republic,14
Ecuador,97
Egypt,86
El Salvador,85
Estonia,44
Ethiopia,319
Finland,77
France,237
French Guiana,24
Gabon,87
Gambia,15
Georgia,62
Germany,86
Ghana,92
Gibraltar,3
Greece,45
Grenada,2
Guadeloupe,15
Guam,2
Guatemala,62
Honduras,7
Hong Kong,27
Hungary,58
Iceland,19
India,170
Indonesia,93
Iran,146
Iraq,180
Ireland,17
Israel,73
Italy,61
Ivory Coast,55
Japan,56
Jersey,21
Jordan,34
Kazakhstan,75
Kenya,67
Kosovo,41
Kuwait,255
Kyrgyzstan,83
Laos,35
Latvia,47
Lebanon,76
Liberia,14
Liechtenstein,25
Lithuania,32
Luxembourg,45
Macao,30
Macedonia,48
Madagascar,96
Malaysia,61
Malta,47
Martinique,30
Mexico,84
Moldova,31
Monaco,27
Mongolia,34
Montenegro,44
Myanmar,25
Nepal,97
Netherlands,50
New Caledonia,38
New Zealand,22
Nigeria,105
Norway,29
Pakistan,91
Palestinian Territory,42
Peru,96
Philippines,83
Poland,69
Portugal,36
Puerto Rico,12
Qatar,183
Reunion,24
Romania,80
Russia,103
San Marino,46
Senegal,33
Serbia,70
Singapore,34
Slovakia,78
Slovenia,38
South Africa,83
South Korea,83
Spain,55
Sri Lanka,33
Sudan,95
Sweden,36
Switzerland,36
Taiwan,56
Tajikistan,66
Thailand,67
Togo,67
Trinidad and Tobago,41
Turkey,126
Turkmenistan,50
Uganda,116
Ukraine,68
United Arab Emirates,116
United Kingdom of Great Britain and Northern Ireland,64
United States of America,97
Uzbekistan,74
Vatican,50
Venezuela,2
Vietnam,93
Zambia,180
Albania,52
Algeria,65
Andorra,14
Angola,117
Argentina,22
Armenia,61
Australia,53
Austria,37
Azerbaijan,20
Bahrain,172
Bangladesh,141
Belarus,34
Belgium,19
Belize,18
Bermuda,6
Bolivia,46
Bosnia and Herzegovina,69
Brazil,64
Brunei,11
Bulgaria,36
Burkina Faso,38
Cambodia,15
Canada,63
Cape Verde,32
Cayman Islands,5
Central African Republic,152
Chad,87
Chile,114
China,143
Colombia,71
Costa Rica,45
Croatia,33
Cyprus,70
Czech Republic,92
Denmark,43
Dominican Republic,25
Ecuador,66
Egypt,86
El Salvador,101
Estonia,41
Ethiopia,317
Finland,62
France,51
French Guiana,16
Gabon,179
Gambia,20
Georgia,68
Germany,68
Ghana,79
Gibraltar,24
Greece,44
Grenada,5
Guadeloupe,14
Guam,5
Guatemala,51
Honduras,12
Hong Kong,19
Hungary,59
Iceland,22
India,153
Indonesia,93
Iran,146
Iraq,422
Ireland,25
Israel,70
Italy,68
Ivory Coast,57
Japan,67
Jersey,53
Jordan,38
Kazakhstan,52
Kenya,45
Kosovo,43
Kuwait,176
Kyrgyzstan,66
Laos,29
Latvia,48
Lebanon,76
Liberia,65
Liechtenstein,32
Lithuania,30
Luxembourg,21
Macao,19
Macedonia,47
Madagascar,94
Malaysia,67
Malta,37
Martinique,28
Mexico,102
Moldova,19
Monaco,20
Mongolia,20
Montenegro,53
Myanmar,50
Nepal,56
Netherlands,43
New Caledonia,14
New Zealand,21
Nigeria,105
Norway,31
Pakistan,91
Palestinian Territory,38
Peru,141
Philippines,83
Poland,62
Portugal,17
Puerto Rico,7
Qatar,183
Reunion,24
Romania,72
Russia,114
San Marino,35
Senegal,33
Serbia,69
Singapore,48
Slovakia,72
Slovenia,36
South Africa,83
South Korea,80
Spain,60
Sri Lanka,44
Sudan,78
Sweden,59
Switzerland,35
Taiwan,65
Tajikistan,77
Thailand,110
Togo,87
Trinidad and Tobago,25
Turkey,88
Turkmenistan,46
Uganda,142
Ukraine,76
United Arab Emirates,130
United Kingdom of Great Britain and Northern Ireland,52
United States of America,87
Uzbekistan,22
Vatican,57
Venezuela,11
Vietnam,92
Zambia,223
Albania,17
Algeria,65
Andorra,17
Angola,104
Argentina,69
Armenia,56
Australia,86
Austria,20
Azerbaijan,26
Bahrain,176
Bangladesh,141
Belarus,46
Belgium,28
Belize,30
Bermuda,4
Bolivia,20
Bosnia and Herzegovina,73
Brazil,65
Brunei,12
Bulgaria,37
Burkina Faso,39
Cambodia,15
Canada,67
Cape Verde,49
Cayman Islands,2
Central African Republic,125
Chad,25
Chile,114
China,129
Colombia,68
Costa Rica,44
Croatia,30
Cyprus,77
Czech Republic,65
Denmark,16
Dominican Republic,13
Ecuador,62
Egypt,86
El Salvador,77
Estonia,34
Ethiopia,129
Finland,65
France,46
French Guiana,16
Gabon,115
Gambia,7
Georgia,63
Germany,69
Ghana,85
Gibraltar,30
Greece,47
Grenada,10
Guadeloupe,6
Guam,1
Guatemala,32
Honduras,11
Hong Kong,29
Hungary,50
Iceland,7
India,168
Indonesia,93
Iran,152
Iraq,468
Ireland,27
Israel,87
Italy,52
Ivory Coast,55
Japan,78
Jersey,40
Jordan,34
Kazakhstan,96
Kenya,63
Kosovo,44
Kuwait,110
Kyrgyzstan,99
Laos,32
Latvia,139
Lebanon,76
Liberia,1
Liechtenstein,19
Lithuania,28
Luxembourg,44
Macao,26
Macedonia,47
Madagascar,54
Malaysia,69
Malta,48
Martinique,28
Mexico,77
Moldova,21
Monaco,20
Mongolia,37
Montenegro,38
Myanmar,51
Nepal,56
Netherlands,42
New Caledonia,22
New Zealand,16
Nigeria,105
Norway,30
Pakistan,91
Palestinian Territory,49
Peru,116
Philippines,83
Poland,62
Portugal,19
Puerto Rico,3
Qatar,183
Reunion,26
Romania,67
Russia,134
San Marino,37
Senegal,33
Serbia,80
Singapore,58
Slovakia,51
Slovenia,34
South Africa,83
South Korea,68
Spain,61
Sri Lanka,47
Sudan,25
Sweden,36
Switzerland,27
Taiwan,62
Tajikistan,66
Thailand,107
Togo,81
Trinidad and Tobago,29
Turkey,113
Turkmenistan,30
Uganda,108
Ukraine,77
United Arab Emirates,109
United Kingdom of Great Britain and Northern Ireland,44
United States of America,89
Uzbekistan,2
Vatican,37
Venezuela,20
Vietnam,63
Zambia,163
Albania,19
Algeria,65
Andorra,17
Angola,129
Argentina,61
Armenia,51
Australia,50
Austria,23
Azerbaijan,28
Bahrain,179
Bangladesh,141
Belarus,40
Belgium,34
Belize,14
Bermuda,3
Bolivia,33
Bosnia and Herzegovina,58
Brazil,68
Brunei,10
Bulgaria,36
Burkina Faso,12
Cambodia,15
Canada,68
Cape Verde,18
Cayman Islands,1
Central African Republic,105
Chad,55
Chile,102
China,153
Colombia,57
Costa Rica,18
Croatia,25
Cyprus,66
Czech Republic,46
Denmark,21
Dominican Republic,16
Ecuador,61
Egypt,86
El Salvador,104
Estonia,36
Ethiopia,147
Finland,62
France,50
French Guiana,16
Gabon,106
Gambia,7
Georgia,77
Germany,63
Ghana,88
Gibraltar,9
Greece,53
Grenada,7
Guadeloupe,11
Guam,4
Guatemala,25
Honduras,4
Hong Kong,32
Hungary,42
Iceland,8
India,162
Indonesia,93
Iran,156
Iraq,168
Ireland,24
Israel,96
Italy,54
Ivory Coast,53
Japan,68
Jersey,2
Jordan,30
Kazakhstan,84
Kenya,55
Kosovo,46
Kuwait,156
Kyrgyzstan,81
Laos,19
Latvia,25
Lebanon,76
Liberia,13
Liechtenstein,33
Lithuania,33
Luxembourg,40
Macao,24
Macedonia,47
Madagascar,91
Malaysia,55
Malta,37
Martinique,22
Mexico,87
Moldova,19
Monaco,17
Mongolia,45
Montenegro,22
Myanmar,29
Nepal,56
Netherlands,40
New Caledonia,24
New Zealand,29
Nigeria,105
Norway,26
Pakistan,91
Palestinian Territory,51
Peru,82
Philippines,83
Poland,35
Portugal,16
Puerto Rico,5
Qatar,183
Reunion,27
Romania,68
Russia,143
San Marino,55
Senegal,33
Serbia,71
Singapore,44
Slovakia,32
Slovenia,21
South Africa,83
South Korea,88
Spain,58
Sri Lanka,33
Sudan,53
Sweden,27
Switzerland,35
Taiwan,61
Tajikistan,62
Thailand,113
Togo,91
Trinidad and Tobago,27
Turkey,85
Turkmenistan,25
Uganda,105
Ukraine,65
United Arab Emirates,115
United Kingdom of Great Britain and Northern Ireland,42
United States of America,100
Uzbekistan,72
Vatican,34
Venezuela,9
Vietnam,38
Zambia,137
Albania,16
Algeria,65
Andorra,11
Angola,139
Argentina,58
Armenia,66
Australia,41
Austria,20
Azerbaijan,14
Bahrain,173
Bangladesh,141
Belarus,36
Belgium,39
Belize,15
Bermuda,9
Bolivia,55
Bosnia and Herzegovina,51
Brazil,86
Brunei,10
Bulgaria,32
Burkina Faso,41
Cambodia,15
Canada,127
Cape Verde,27
Cayman Islands,1
Central African Republic,128
Chad,70
Chile,96
China,141
Colombia,62
Costa Rica,34
Croatia,20
Cyprus,66
Czech Republic,42
Denmark,35
Dominican Republic,20
Ecuador,63
Egypt,86
El Salvador,52
Estonia,23
Ethiopia,179
Finland,22
France,57
French Guiana,16
Gabon,164
Gambia,1
Georgia,96
Germany,63
Ghana,87
Gibraltar,10
Greece,45
Grenada,5
Guadeloupe,15
Guam,1
Guatemala,26
Honduras,8
Hong Kong,38
Hungary,49
Iceland,9
India,181
Indonesia,93
Iran,146
Iraq,134
Ireland,21
Israel,75
Italy,59
Ivory Coast,55
Japan,82
Jersey,9
Jordan,31
Kazakhstan,100
Kenya,60
Kosovo,48
Kuwait,104
Kyrgyzstan,77
Laos,63
Latvia,21
Lebanon,76
Liberia,23
Liechtenstein,44
Lithuania,39
Luxembourg,36
Macao,42
Macedonia,36
Madagascar,70
Malaysia,60
Malta,31
Martinique,25
Mexico,92
Moldova,15
Monaco,20
Mongolia,35
Montenegro,30
Myanmar,29
Nepal,64
Netherlands,50
New Caledonia,23
New Zealand,15
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,45
Peru,80
Philippines,83
Poland,58
Portugal,11
Puerto Rico,4
Qatar,183
Reunion,18
Romania,86
Russia,122
San Marino,55
Senegal,33
Serbia,69
Singapore,42
Slovakia,51
Slovenia,22
South Africa,83
South Korea,90
Spain,55
Sri Lanka,57
Sudan,76
Sweden,19
Switzerland,46
Taiwan,66
Tajikistan,91
Thailand,86
Togo,78
Trinidad and Tobago,41
Turkey,105
Turkmenistan,102
Uganda,137
Ukraine,68
United Arab Emirates,149
United Kingdom of Great Britain and Northern Ireland,40
United States of America,77
Uzbekistan,64
Vatican,33
Venezuela,4
Vietnam,69
Zambia,136
Albania,20
Algeria,65
Andorra,8
Angola,116
Argentina,70
Armenia,62
Australia,57
Austria,22
Azerbaijan,10
Bahrain,172
Bangladesh,141
Belarus,28
Belgium,57
Belize,27
Bermuda,61
Bolivia,70
Bosnia and Herzegovina,46
Brazil,71
Brunei,10
Bulgaria,31
Burkina Faso,57
Cambodia,15
Canada,68
Cape Verde,11
Cayman Islands,1
Central African Republic,76
Chad,78
Chile,148
China,142
Colombia,93
Costa Rica,55
Croatia,14
Cyprus,46
Czech Republic,43
Denmark,15
Dominican Republic,20
Ecuador,54
Egypt,86
El Salvador,58
Estonia,15
Ethiopia,114
Finland,20
France,46
French Guiana,16
Gabon,41
Gambia,1
Georgia,86
Germany,44
Ghana,67
Gibraltar,26
Greece,51
Grenada,9
Guadeloupe,10
Guam,3
Guatemala,112
Honduras,4
Hong Kong,51
Hungary,36
Iceland,21
India,174
Indonesia,93
Iran,145
Iraq,159
Ireland,19
Israel,75
Italy,60
Ivory Coast,72
Japan,88
Jersey,6
Jordan,29
Kazakhstan,59
Kenya,106
Kosovo,51
Kuwait,99
Kyrgyzstan,71
Laos,85
Latvia,35
Lebanon,76
Liberia,5
Liechtenstein,12
Lithuania,19
Luxembourg,27
Macao,50
Macedonia,39
Madagascar,123
Malaysia,58
Malta,28
Martinique,24
